timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm25 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 25 (Plume AQI)"
1566240330,"2019-08-19 18:45:30",6,185,8.017935,1.252091,5,15,8,3
1566240390,"2019-08-19 18:46:30",6,186,10.991273,1.3755019,6,15,11,3
1566240450,"2019-08-19 18:47:30",6,188,8.846202,1,6,15,9,2
1566240510,"2019-08-19 18:48:30",6,184,8.678627,1.3902613,6,15,9,3
1566240570,"2019-08-19 18:49:30",6,188,11.185439,2.0642326,6,15,11,4
1566240630,"2019-08-19 18:50:30",6,186,7.237994,1.2584658,6,15,7,3
1566240690,"2019-08-19 18:51:30",6,191,8.394863,1.4230814,5,15,8,3
1566240750,"2019-08-19 18:52:30",6,190,10.057609,2.166429,5,15,10,4
1566240810,"2019-08-19 18:53:30",6,0,,,5,0,0,0
1566240870,"2019-08-19 18:54:30",5,184,11.078232,1.8548415,5,15,11,4
1566240930,"2019-08-19 18:55:30",5,189,10.907253,1.5280683,5,15,11,3
1566240990,"2019-08-19 18:56:30",4,185,11.049563,1.7385823,4,15,11,3
1566241050,"2019-08-19 18:57:30",4,188,12.122858,2.911242,4,15,12,6
1566241110,"2019-08-19 18:58:30",4,187,16.659704,2.8109171,4,15,17,6
1566241170,"2019-08-19 18:59:30",4,188,13.747553,2.6293724,4,15,14,5
1566241230,"2019-08-19 19:00:30",4,188,16.103048,2.939645,4,15,16,6
1566241290,"2019-08-19 19:01:30",4,189,12.128777,1.8267635,4,15,12,4
1566241350,"2019-08-19 19:02:30",4,186,16.21866,2.1303043,4,15,16,4
1566241410,"2019-08-19 19:03:30",4,187,6.856328,1,4,15,7,2
1566241470,"2019-08-19 19:04:30",4,191,8.885818,1.3237057,4,15,9,3
1566241530,"2019-08-19 19:05:30",4,189,7.407803,1.2242137,4,15,7,2
1566241590,"2019-08-19 19:06:30",4,189,11.950267,3.0784357,4,15,12,6
1566241650,"2019-08-19 19:07:30",4,190,13.816791,2.6727529,4,15,14,5
1566241710,"2019-08-19 19:08:30",4,188,14.532732,2.3048675,4,15,15,5
1566241770,"2019-08-19 19:09:30",4,190,13.847428,1.6365497,4,15,14,3
1566241830,"2019-08-19 19:10:30",4,195,18.648836,2.9566648,3,16,19,6
1566241890,"2019-08-19 19:11:30",4,191,11.856072,1.0855784,4,15,12,2
1566241950,"2019-08-19 19:12:30",4,191,14.403202,2.692015,3,15,14,5
1566242010,"2019-08-19 19:13:30",4,191,16.199087,3.6821969,4,15,16,7
1566242070,"2019-08-19 19:14:30",4,194,14.156735,2.5667446,4,16,14,5
1566242130,"2019-08-19 19:15:30",4,191,11.396279,1.6874008,4,15,11,3
1566242190,"2019-08-19 19:16:30",4,191,14.926332,2.9599767,4,15,15,6
1566242250,"2019-08-19 19:17:30",4,192,15.102945,2.2020755,4,15,15,4
1566242310,"2019-08-19 19:18:30",5,193,9.231016,1.7156651,5,15,9,3
1566242370,"2019-08-19 19:19:30",4,191,13.118866,1.23101,4,15,13,2
1566242430,"2019-08-19 19:20:30",4,190,9.265722,1.5523462,4,15,9,3
1566242490,"2019-08-19 19:21:30",4,188,10.56866,1.2577741,4,15,11,3
1566242550,"2019-08-19 19:22:30",4,190,17.710941,3.2320247,4,15,18,6
1566242610,"2019-08-19 19:23:30",5,189,13.547541,1.7237414,5,15,14,3
1566242670,"2019-08-19 19:24:30",5,190,15.084263,2.1832883,5,15,15,4
1566242730,"2019-08-19 19:25:30",4,190,11.674818,2.3778028,4,15,12,5
1566242790,"2019-08-19 19:26:30",4,193,13.465667,2.230945,4,15,13,4
1566242850,"2019-08-19 19:27:30",5,188,12.0177555,1.7829037,5,15,12,4
1566242910,"2019-08-19 19:28:30",5,186,13.047307,2.2086024,5,15,13,4
1566242970,"2019-08-19 19:29:30",5,188,12.8825245,1.6098001,5,15,13,3
1566243030,"2019-08-19 19:30:30",5,189,11.181191,1.02444,5,15,11,2
1566243090,"2019-08-19 19:31:30",5,189,8.792327,1,5,15,9,2
1566243150,"2019-08-19 19:32:30",5,189,9.537265,1.5290458,5,15,10,3
1566243210,"2019-08-19 19:33:30",5,190,15.354396,1.8580015,5,15,15,4
1566243270,"2019-08-19 19:34:30",5,190,9.868856,1.1824821,5,15,10,2
1566243330,"2019-08-19 19:35:30",5,190,12.906752,2.572214,5,15,13,5
1566243390,"2019-08-19 19:36:30",5,191,18.617712,3.1955988,5,15,19,6
1566243450,"2019-08-19 19:37:30",5,189,10.155542,1,5,15,10,2
1566243510,"2019-08-19 19:38:30",5,191,10.652621,1.9799008,5,15,11,4
1566243570,"2019-08-19 19:39:30",5,189,8.341761,1.7053789,5,15,8,3
1566243630,"2019-08-19 19:40:30",5,188,10.566457,1.4800053,5,15,11,3
1566243690,"2019-08-19 19:41:30",5,186,17.831865,4.436704,5,15,18,9
1566243750,"2019-08-19 19:42:30",5,187,16.97367,2.1794631,5,15,17,4
1566243810,"2019-08-19 19:43:30",5,189,23.725378,4.377935,5,15,24,9
1566243870,"2019-08-19 19:44:30",5,189,20.654686,3.438497,5,15,21,7
1566243930,"2019-08-19 19:45:30",5,191,12.361502,2.1546896,5,15,12,4
1566243990,"2019-08-19 19:46:30",5,189,22.040354,2.5827253,5,15,22,5
1566244050,"2019-08-19 19:47:30",5,187,16.936333,4.297908,5,15,17,9
1566244110,"2019-08-19 19:48:30",5,190,20.613304,2.65812,5,15,21,5
1566244170,"2019-08-19 19:49:30",5,187,9.394287,1.4961333,5,15,9,3
1566244230,"2019-08-19 19:50:30",5,192,12.213009,2.0274415,5,15,12,4
1566244290,"2019-08-19 19:51:30",5,190,13.57943,2.2830307,5,15,14,5
1566244350,"2019-08-19 19:52:30",5,188,7.398917,1.6864789,5,15,7,3
1566244410,"2019-08-19 19:53:30",6,191,9.123521,1.7364589,5,15,9,3
1566244470,"2019-08-19 19:54:30",6,189,10.661127,1.3536917,5,15,11,3
1566244530,"2019-08-19 19:55:30",6,188,12.659364,2.3591986,5,15,13,5
1566244590,"2019-08-19 19:56:30",6,187,10.43147,2.1339266,6,15,10,4
1566244650,"2019-08-19 19:57:30",6,184,9.750519,1.4827083,6,15,10,3
1566244710,"2019-08-19 19:58:30",6,187,8.746983,1,6,15,9,2
1566244770,"2019-08-19 19:59:30",6,186,11.466199,1.6889904,6,15,11,3
1566244830,"2019-08-19 20:00:30",6,186,16.697313,3.893398,6,15,17,8
1566244890,"2019-08-19 20:01:30",6,188,45.482414,10.385766,6,15,45,21
1566244950,"2019-08-19 20:02:30",5,191,114.66072,27.706356,5,15,122,55
1566245010,"2019-08-19 20:03:30",5,190,102.48932,18.514233,5,15,114,37
1566245070,"2019-08-19 20:04:30",5,190,103.65674,22.168432,5,15,115,44
1566245130,"2019-08-19 20:05:30",5,191,119.81209,25.544046,5,15,125,51
1566245190,"2019-08-19 20:06:30",6,193,131.93259,24.870323,5,15,132,50
1566245250,"2019-08-19 20:07:30",5,190,125.82677,25.803005,5,15,129,52
1566245310,"2019-08-19 20:08:30",5,188,117.47522,40.330803,5,15,123,81
1566245370,"2019-08-19 20:09:30",5,188,138.88583,27.728119,5,15,137,55
1566245430,"2019-08-19 20:10:30",5,193,128.9268,34.006042,5,15,131,68
1566245490,"2019-08-19 20:11:30",5,187,136.6806,28.068617,5,15,135,56
1566245550,"2019-08-19 20:12:30",5,191,129.17819,25.985891,5,15,131,52
1566245610,"2019-08-19 20:13:30",5,187,120.00291,23.183886,4,15,125,46
1566245670,"2019-08-19 20:14:30",5,190,105.24173,21.132414,5,15,116,42
1566245730,"2019-08-19 20:15:30",5,190,102.27912,19.839132,5,15,114,40
1566245790,"2019-08-19 20:16:30",5,191,97.038826,20.351112,5,15,111,41
1566245850,"2019-08-19 20:17:30",5,190,94.618645,16.100382,4,15,109,32
1566245910,"2019-08-19 20:18:30",5,189,76.12184,14.124013,5,15,94,28
1566245970,"2019-08-19 20:19:30",5,189,72.74749,13.828542,5,15,88,28
1566246030,"2019-08-19 20:20:30",5,186,46.52659,7.4112573,5,15,47,15
1566246090,"2019-08-19 20:21:30",6,185,34.993454,6.458126,5,15,35,13
1566246150,"2019-08-19 20:22:30",6,187,36.096443,7.2400017,5,15,36,14
1566246210,"2019-08-19 20:23:30",6,184,41.545513,7.8960047,5,15,42,16
1566246270,"2019-08-19 20:24:30",6,189,48.293556,9.861057,5,15,48,20
1566246330,"2019-08-19 20:25:30",6,187,34.32135,7.0356865,5,15,34,14
1566246390,"2019-08-19 20:26:30",6,187,51.165962,8.898358,5,15,52,18
1566246450,"2019-08-19 20:27:30",6,188,30.456318,5.777514,6,15,30,12
1566246510,"2019-08-19 20:28:30",6,184,33.021618,5.0610304,5,15,33,10
1566246570,"2019-08-19 20:29:30",6,185,32.529495,5.6392183,5,15,33,11
1566246630,"2019-08-19 20:30:30",5,182,40.991676,8.1024475,5,15,41,16
1566246690,"2019-08-19 20:31:30",6,187,25.036427,4.8617387,5,15,25,10
1566246750,"2019-08-19 20:32:30",6,184,20.274994,4.7736793,5,15,20,10
1566246810,"2019-08-19 20:33:30",6,187,37.442738,6.5591273,5,15,37,13
1566246870,"2019-08-19 20:34:30",5,188,34.71113,7.033241,5,15,35,14
1566246930,"2019-08-19 20:35:30",5,183,33.39213,4.725345,5,15,33,9
1566246990,"2019-08-19 20:36:30",5,188,23.357954,4.4660726,5,15,23,9
1566247050,"2019-08-19 20:37:30",6,185,27.806822,5.441556,5,15,28,11
1566247110,"2019-08-19 20:38:30",5,187,32.33296,6.3521957,5,15,32,13
1566247170,"2019-08-19 20:39:30",5,191,27.485231,5.7073135,5,15,27,11
1566247230,"2019-08-19 20:40:30",5,189,21.379776,4.0083575,5,15,21,8
1566247290,"2019-08-19 20:41:30",5,190,25.880148,5.7934084,5,15,26,12
1566247350,"2019-08-19 20:42:30",5,188,24.818249,5.7884912,5,15,25,12
1566247410,"2019-08-19 20:43:30",5,191,27.93652,3.3146238,5,15,28,7
1566247470,"2019-08-19 20:44:30",5,188,28.789604,6.613621,4,15,29,13
1566247530,"2019-08-19 20:45:30",5,187,27.17446,5.908163,4,15,27,12
1566247590,"2019-08-19 20:46:30",5,186,20.513474,3.0646477,5,15,21,6
1566247650,"2019-08-19 20:47:30",5,184,13.647199,3.465745,5,15,14,7
1566247710,"2019-08-19 20:48:30",5,190,14.986103,1.8062073,4,15,15,4
1566247770,"2019-08-19 20:49:30",5,188,20.647331,3.965329,4,15,21,8
1566247830,"2019-08-19 20:50:30",5,188,24.377764,2.836054,4,15,24,6
1566247890,"2019-08-19 20:51:30",5,189,15.137286,2.61232,4,15,15,5
1566247950,"2019-08-19 20:52:30",5,192,17.278786,2.2202146,4,15,17,4
1566248010,"2019-08-19 20:53:30",5,189,18.291355,2.8982432,4,15,18,6
1566248070,"2019-08-19 20:54:30",5,188,11.337084,1.9919074,5,15,11,4
1566248130,"2019-08-19 20:55:30",5,188,14.331489,2.4558845,5,15,14,5
1566248190,"2019-08-19 20:56:30",5,190,21.565905,2.8721182,4,15,22,6
1566248250,"2019-08-19 20:57:30",5,190,9.474113,2.4031065,5,15,9,5
1566248310,"2019-08-19 20:58:30",4,190,19.093952,2.6859615,4,15,19,5
1566248370,"2019-08-19 20:59:30",4,188,16.605927,3.3784623,4,15,17,7
1566248430,"2019-08-19 21:00:30",4,188,17.873207,3.6654875,3,15,18,7
1566248490,"2019-08-19 21:01:30",4,189,16.479847,3.8458302,3,15,16,8
1566248550,"2019-08-19 21:02:30",4,191,28.592249,7.578177,3,15,29,15
1566248610,"2019-08-19 21:03:30",4,193,33.94003,5.836358,3,15,34,12
1566248670,"2019-08-19 21:04:30",4,191,29.799889,4.5237837,3,15,30,9
1566248730,"2019-08-19 21:05:30",4,195,29.483196,4.2420588,3,16,29,8
1566248790,"2019-08-19 21:06:30",3,194,19.151293,2.6550603,3,16,19,5
1566248850,"2019-08-19 21:07:30",3,193,15.057079,1.5145578,3,15,15,3
1566248910,"2019-08-19 21:08:30",3,192,20.74955,3.3217764,3,15,21,7
1566248970,"2019-08-19 21:09:30",3,192,19.893593,4.0528383,3,15,20,8
1566249030,"2019-08-19 21:10:30",3,192,22.889217,4.4343266,3,15,23,9
1566249090,"2019-08-19 21:11:30",2,194,28.986822,5.977046,2,16,29,12
1566249150,"2019-08-19 21:12:30",3,190,22.737076,3.9132447,3,15,23,8
1566249210,"2019-08-19 21:13:30",4,192,15.931217,3.0760686,3,15,16,6
1566249270,"2019-08-19 21:14:30",3,195,28.207838,5.746895,3,16,28,11
1566249330,"2019-08-19 21:15:30",3,191,17.261028,3.1341739,3,15,17,6
1566249390,"2019-08-19 21:16:30",4,191,14.409594,1.9231575,3,15,14,4
1566249450,"2019-08-19 21:17:30",3,193,22.179863,3.983396,3,15,22,8
1566249510,"2019-08-19 21:18:30",3,198,22.425514,5.277366,3,16,22,11
1566249570,"2019-08-19 21:19:30",3,195,15.050869,3.8313367,3,16,15,8
1566249630,"2019-08-19 21:20:30",3,196,19.068993,3.515189,3,16,19,7
1566249690,"2019-08-19 21:21:30",4,193,31.512123,6.38118,3,15,32,13
1566249750,"2019-08-19 21:22:30",3,196,20.47813,3.4203327,3,16,20,7
1566249810,"2019-08-19 21:23:30",4,196,17.006098,3.3935962,3,16,17,7
1566249870,"2019-08-19 21:24:30",4,195,23.796936,5.1322026,3,16,24,10
1566249930,"2019-08-19 21:25:30",4,195,23.916065,4.0649304,3,16,24,8
1566249990,"2019-08-19 21:26:30",4,193,13.367096,1.9906201,4,15,13,4
1566250050,"2019-08-19 21:27:30",4,195,22.608225,2.9662507,4,16,23,6
1566250110,"2019-08-19 21:28:30",4,192,19.483896,4.576246,4,15,19,9
1566250170,"2019-08-19 21:29:30",4,193,15.605274,2.3553677,3,15,16,5
1566250230,"2019-08-19 21:30:30",4,194,18.255714,2.692724,3,16,18,5
1566250290,"2019-08-19 21:31:30",4,192,13.926902,2.6477795,3,15,14,5
1566250350,"2019-08-19 21:32:30",4,194,14.042499,2.6045978,3,16,14,5
1566250410,"2019-08-19 21:33:30",4,191,14.7255745,2.410719,3,15,15,5
1566250470,"2019-08-19 21:34:30",4,194,20.141483,5.021835,3,16,20,10
1566250530,"2019-08-19 21:35:30",4,193,22.766125,3.3241923,4,15,23,7
1566250590,"2019-08-19 21:36:30",4,195,19.390387,3.5403104,3,16,19,7
1566250650,"2019-08-19 21:37:30",4,191,17.323904,3.1338813,3,15,17,6
1566250710,"2019-08-19 21:38:30",4,189,18.481197,3.564576,3,15,18,7
1566250770,"2019-08-19 21:39:30",4,192,14.062176,2.0224543,4,15,14,4
1566250830,"2019-08-19 21:40:30",4,193,15.98133,3.9700491,4,15,16,8
1566250890,"2019-08-19 21:41:30",4,191,17.290531,2.880002,4,15,17,6
1566250950,"2019-08-19 21:42:30",4,195,10.370792,1.9016064,3,16,10,4
1566251010,"2019-08-19 21:43:30",4,193,13.153411,1.5963372,3,15,13,3
1566251070,"2019-08-19 21:44:30",3,191,20.249376,3.241531,3,15,20,6
1566251130,"2019-08-19 21:45:30",3,193,16.089386,2.6249893,3,15,16,5
1566251190,"2019-08-19 21:46:30",3,195,23.09505,3.0838716,3,16,23,6
1566251250,"2019-08-19 21:47:30",3,193,15.839341,2.8089383,3,15,16,6
1566251310,"2019-08-19 21:48:30",3,192,16.362484,3.1203794,3,15,16,6
1566251370,"2019-08-19 21:49:30",3,192,11.372468,1.275642,3,15,11,3
1566251430,"2019-08-19 21:50:30",3,194,12.100631,2.0214472,3,16,12,4
1566251490,"2019-08-19 21:51:30",3,193,14.719352,2.4826257,3,15,15,5
1566251550,"2019-08-19 21:52:30",3,195,16.362478,2.439824,3,16,16,5
1566251610,"2019-08-19 21:53:30",3,196,11.672371,2.4561336,3,16,12,5
1566251670,"2019-08-19 21:54:30",3,192,8.324028,1.5799986,3,15,8,3
1566251730,"2019-08-19 21:55:30",4,194,10.302066,1.8027731,4,16,10,4
1566251790,"2019-08-19 21:56:30",4,194,12.703527,2.379763,4,16,13,5
1566251850,"2019-08-19 21:57:30",4,191,11.025432,1.7384157,4,15,11,3
1566251910,"2019-08-19 21:58:30",3,196,12.84978,2.4765036,3,16,13,5
1566251970,"2019-08-19 21:59:30",4,193,14.506473,2.4048035,4,15,15,5
1566252030,"2019-08-19 22:00:30",4,191,8.26379,1.814433,4,15,8,4
1566252090,"2019-08-19 22:01:30",4,191,18.485191,4.659267,4,15,18,9
1566252150,"2019-08-19 22:02:30",4,194,13.491823,2.0585763,4,16,13,4
1566252210,"2019-08-19 22:03:30",4,192,11.313228,1.942574,4,15,11,4
1566252270,"2019-08-19 22:04:30",4,194,8.303024,1.9075199,4,16,8,4
1566252330,"2019-08-19 22:05:30",4,193,10.138008,1.0927216,4,15,10,2
1566252390,"2019-08-19 22:06:30",4,192,8.413499,1.8281353,4,15,8,4
1566252450,"2019-08-19 22:07:30",4,194,10.794028,1.5457579,4,16,11,3
1566252510,"2019-08-19 22:08:30",4,191,7.6602325,1.616622,4,15,8,3
1566252570,"2019-08-19 22:09:30",4,194,12.283556,2.4920535,4,16,12,5
1566252630,"2019-08-19 22:10:30",4,195,14.983288,3.1836731,4,16,15,6
1566252690,"2019-08-19 22:11:30",4,196,16.98344,1.4807396,4,16,17,3
1566252750,"2019-08-19 22:12:30",4,192,4.484699,1,4,15,4,2
1566252810,"2019-08-19 22:13:30",4,192,9.587213,2.2577136,4,15,10,5
1566252870,"2019-08-19 22:14:30",4,192,12.126926,2.2877305,4,15,12,5
1566252930,"2019-08-19 22:15:30",4,192,9.275726,1.3740829,4,15,9,3
1566252990,"2019-08-19 22:16:30",4,196,11.88103,2.2387476,4,16,12,4
1566253050,"2019-08-19 22:17:30",4,192,10.387741,1.4081619,4,15,10,3
1566253110,"2019-08-19 22:18:30",4,194,9.43977,1.615647,4,16,9,3
1566253170,"2019-08-19 22:19:30",4,194,11.635771,2.159716,4,16,12,4
1566253230,"2019-08-19 22:20:30",4,193,10.855471,2.087161,4,15,11,4
1566253290,"2019-08-19 22:21:30",4,196,10.941849,2.1233997,4,16,11,4
1566253350,"2019-08-19 22:22:30",4,191,10.736471,1.920833,4,15,11,4
1566253410,"2019-08-19 22:23:30",4,193,11.335336,1,4,15,11,2
1566253470,"2019-08-19 22:24:30",4,192,13.208056,1.45262,4,15,13,3
1566253530,"2019-08-19 22:25:30",4,191,7.6889963,1.764701,4,15,8,4
1566253590,"2019-08-19 22:26:30",5,194,11.614172,1.762403,4,16,12,4
1566253650,"2019-08-19 22:27:30",4,191,11.901461,2.0795734,4,15,12,4
1566253710,"2019-08-19 22:28:30",4,191,7.5044336,1,4,15,8,2
1566253770,"2019-08-19 22:29:30",5,190,8.724388,1,4,15,9,2
1566253830,"2019-08-19 22:30:30",4,192,7.6714587,1.58788,4,15,8,3
1566253890,"2019-08-19 22:31:30",5,193,8.7570305,2.3220994,4,15,9,5
1566253950,"2019-08-19 22:32:30",4,191,18.719635,3.0397854,4,15,19,6
1566254010,"2019-08-19 22:33:30",4,192,20.188288,3.0744562,4,15,20,6
1566254070,"2019-08-19 22:34:30",5,194,15.396668,2.0790927,4,16,15,4
1566254130,"2019-08-19 22:35:30",5,191,16.285305,3.5831082,4,15,16,7
1566254190,"2019-08-19 22:36:30",5,190,12.44404,1.9865369,4,15,12,4
1566254250,"2019-08-19 22:37:30",5,187,8.0521965,1,4,15,8,2
1566254310,"2019-08-19 22:38:30",5,193,12.691044,2.6644413,4,15,13,5
1566254370,"2019-08-19 22:39:30",5,191,17.992002,2.7646606,5,15,18,6
1566254430,"2019-08-19 22:40:30",5,193,14.565622,2.7760427,5,15,15,6
1566254490,"2019-08-19 22:41:30",5,189,10.883609,1.7104951,5,15,11,3
1566254550,"2019-08-19 22:42:30",5,190,9.906249,1.6230489,5,15,10,3
1566254610,"2019-08-19 22:43:30",5,188,17.173582,1.7999963,5,15,17,4
1566254670,"2019-08-19 22:44:30",5,193,13.771441,2.0129912,5,15,14,4
1566254730,"2019-08-19 22:45:30",5,190,13.183933,1.8984791,5,15,13,4
1566254790,"2019-08-19 22:46:30",5,189,11.658714,2.6739697,5,15,12,5
1566254850,"2019-08-19 22:47:30",5,187,19.86393,3.0287592,5,15,20,6
1566254910,"2019-08-19 22:48:30",5,192,11.7619505,1.7631133,5,15,12,4
1566254970,"2019-08-19 22:49:30",5,192,6.7925377,1.1943564,5,15,7,2
1566255030,"2019-08-19 22:50:30",5,192,7.6274366,1.518936,5,15,8,3
1566255090,"2019-08-19 22:51:30",5,188,8.088266,1.5215337,5,15,8,3
1566255150,"2019-08-19 22:52:30",5,192,8.404373,1.2481806,5,15,8,2
1566255210,"2019-08-19 22:53:30",5,189,16.53623,3.6032133,5,15,17,7
1566255270,"2019-08-19 22:54:30",5,192,18.41045,2.792881,5,15,18,6
1566255330,"2019-08-19 22:55:30",5,186,10.953716,1.2629236,5,15,11,3
1566255390,"2019-08-19 22:56:30",5,189,12.59317,3.1014442,5,15,13,6
1566255450,"2019-08-19 22:57:30",5,193,10.065889,1.1671797,5,15,10,2
1566255510,"2019-08-19 22:58:30",5,190,14.275876,2.2350783,5,15,14,4
1566255570,"2019-08-19 22:59:30",5,188,28.063482,5.9114575,5,15,28,12
1566255630,"2019-08-19 23:00:30",5,188,29.21051,4.5708847,5,15,29,9
1566255690,"2019-08-19 23:01:30",4,186,10.6247,1,4,15,11,2
1566255750,"2019-08-19 23:02:30",4,188,9.046845,1.2412554,4,15,9,2
1566255810,"2019-08-19 23:03:30",4,186,4.757597,1,4,15,5,2
1566255870,"2019-08-19 23:04:30",4,188,8.514336,1.5032245,3,15,9,3
1566255930,"2019-08-19 23:05:30",4,190,9.294555,1.5510674,3,15,9,3
1566255990,"2019-08-19 23:06:30",4,192,20.839756,4.9564137,3,15,21,10
1566256050,"2019-08-19 23:07:30",4,193,18.72441,3.3363845,3,15,19,7
1566256110,"2019-08-19 23:08:30",4,191,13.48606,2.06078,3,15,13,4
1566256170,"2019-08-19 23:09:30",4,188,20.373838,3.0422604,4,15,20,6
1566256230,"2019-08-19 23:10:30",4,193,11.60826,2.3023417,3,15,12,5
1566256290,"2019-08-19 23:11:30",4,195,8.48486,1.1259209,3,16,8,2
1566256350,"2019-08-19 23:12:30",4,190,10.976494,1.6343335,4,15,11,3
1566256410,"2019-08-19 23:13:30",4,190,15.6074705,2.4895573,4,15,16,5
1566256470,"2019-08-19 23:14:30",4,192,15.67575,2.6785676,3,15,16,5
1566256530,"2019-08-19 23:15:30",4,193,17.28265,2.8974662,4,15,17,6
1566256590,"2019-08-19 23:16:30",4,192,19.476841,3.6732647,4,15,19,7
1566256650,"2019-08-19 23:17:30",4,192,16.149076,2.2426271,4,15,16,4
1566256710,"2019-08-19 23:18:30",4,191,12.203222,2.58932,4,15,12,5
1566256770,"2019-08-19 23:19:30",4,195,16.147692,2.4287395,4,16,16,5
1566256830,"2019-08-19 23:20:30",4,191,14.246395,1.8458184,4,15,14,4
1566256890,"2019-08-19 23:21:30",4,192,23.287155,4.4199576,4,15,23,9
1566256950,"2019-08-19 23:22:30",5,191,14.122999,1.8083825,4,15,14,4
1566257010,"2019-08-19 23:23:30",5,190,17.55719,3.738317,4,15,18,7
1566257070,"2019-08-19 23:24:30",5,191,29.396744,2.9769003,5,15,29,6
1566257130,"2019-08-19 23:25:30",5,190,14.569692,2.3074918,5,15,15,5
1566257190,"2019-08-19 23:26:30",6,192,11.516434,1.5214483,5,15,12,3
1566257250,"2019-08-19 23:27:30",6,191,13.8420105,2.490649,5,15,14,5
1566257310,"2019-08-19 23:28:30",6,190,12.854841,2.2226331,5,15,13,4
1566257370,"2019-08-19 23:29:30",6,192,7.977068,1,5,15,8,2
1566257430,"2019-08-19 23:30:30",6,189,15.463682,1.9445647,5,15,15,4
1566257490,"2019-08-19 23:31:30",6,185,10.902033,1.3776891,6,15,11,3
1566257550,"2019-08-19 23:32:30",6,188,9.554111,1,5,15,10,2
1566257610,"2019-08-19 23:33:30",6,187,10.155291,1.7209541,6,15,10,3
1566257670,"2019-08-19 23:34:30",6,186,9.818561,1.8497443,6,15,10,4
1566257730,"2019-08-19 23:35:30",6,188,8.296602,1.649154,6,15,8,3
1566257790,"2019-08-19 23:36:30",6,185,13.740094,2.037555,6,15,14,4
1566257850,"2019-08-19 23:37:30",6,186,7.839589,1.543193,6,15,8,3
1566257910,"2019-08-19 23:38:30",6,183,13.181431,2.5730858,6,15,13,5
1566257970,"2019-08-19 23:39:30",6,190,8.98966,1.061207,6,15,9,2
1566258030,"2019-08-19 23:40:30",6,186,10.628817,1.5607225,6,15,11,3
1566258090,"2019-08-19 23:41:30",6,187,6.5261245,1,6,15,7,2
1566258150,"2019-08-19 23:42:30",6,187,14.63557,1.402742,6,15,15,3
1566258210,"2019-08-19 23:43:30",6,186,11.521213,1.4841104,6,15,12,3
1566258270,"2019-08-19 23:44:30",7,183,10.737585,1,6,15,11,2
1566258330,"2019-08-19 23:45:30",6,186,12.285558,2.0976923,6,15,12,4
1566258390,"2019-08-19 23:46:30",6,186,10.121521,1.9574347,6,15,10,4
1566258450,"2019-08-19 23:47:30",6,186,12.952791,2.4023395,6,15,13,5
1566258510,"2019-08-19 23:48:30",6,186,12.638763,1.9296215,6,15,13,4
1566258570,"2019-08-19 23:49:30",7,183,10.07578,1.2323607,6,15,10,2
1566258630,"2019-08-19 23:50:30",6,183,9.209391,1.2464138,6,15,9,2
1566258690,"2019-08-19 23:51:30",7,185,7.590457,1,6,15,8,2
1566258750,"2019-08-19 23:52:30",6,182,9.895764,1.5524163,6,15,10,3
1566258810,"2019-08-19 23:53:30",7,184,8.148515,1.9604164,6,15,8,4
1566258870,"2019-08-19 23:54:30",7,188,16.702425,2.7706013,6,15,17,6
1566258930,"2019-08-19 23:55:30",7,185,9.875939,2.0722845,6,15,10,4
1566258990,"2019-08-19 23:56:30",7,186,7.6322155,1,6,15,8,2
1566259050,"2019-08-19 23:57:30",7,184,10.783543,2.6378617,6,15,11,5
1566259110,"2019-08-19 23:58:30",7,183,8.513106,1.4915863,6,15,9,3
1566259170,"2019-08-19 23:59:30",7,184,6.0627728,1.2949178,6,15,6,3
1566259230,"2019-08-20 00:00:30",7,180,9.220011,1.6403476,6,14,9,3
1566259290,"2019-08-20 00:01:30",7,186,12.442586,2.4018378,7,15,12,5
1566259350,"2019-08-20 00:02:30",7,180,7.8593903,1,6,14,8,2
1566259410,"2019-08-20 00:03:30",7,182,6.6293945,1,6,15,7,2
1566259470,"2019-08-20 00:04:30",7,183,10.187415,1.3294711,6,15,10,3
1566259530,"2019-08-20 00:05:30",7,186,9.528818,1.3305674,6,15,10,3
1566259590,"2019-08-20 00:06:30",7,183,16.037876,2.726792,6,15,16,5
1566259650,"2019-08-20 00:07:30",7,183,8.431357,1.1520455,7,15,8,2
1566259710,"2019-08-20 00:08:30",7,184,11.32146,1.7365323,7,15,11,3
1566259770,"2019-08-20 00:09:30",7,181,10.137675,1.5851344,6,14,10,3
1566259830,"2019-08-20 00:10:30",7,184,13.216384,1.969021,7,15,13,4
1566259890,"2019-08-20 00:11:30",7,181,7.1440635,1.106473,7,14,7,2
1566259950,"2019-08-20 00:12:30",7,184,11.672242,1.8012176,6,15,12,4
